試合＃,試合ID,日付,曜日,試合開始時間,タイムゾーン,相手チーム,ホーム/アウェイ,勝敗,最終スコア,都市,球場,球場タイプ,天気,気温,湿度,風速,風向き
24,20260422_ARI,2026-04-22 00:00:00,Wed,8:40 PM,MST,ARI,Away,L,7 - 11,"Phoenix, AZ",Chase Field,Retractable,,,,,
25,20260423_ARI,2026-04-23 00:00:00,Thu,2:40 PM,MST,ARI,Away,W,4 - 1,"Phoenix, AZ",Chase Field,Retractable,,,,,
26,20260424_WSH,2026-04-24 00:00:00,Fri,6:40 PM,CDT,WSH,Home,W,5 - 4,"Chicago, IL",Rate Field,Outdoor,,,,,
27,20260425_WSH,2026-04-25 00:00:00,Sat,3:10 PM,CDT,WSH,Home,L,3 - 6,"Chicago, IL",Rate Field,Outdoor,,,,,
28,20260426_WSH,2026-04-26 00:00:00,Sun,1:10 PM,CDT,WSH,Home,L,1 - 2,"Chicago, IL",Rate Field,Outdoor,,,,,
29,20260427_LAA,2026-04-27 00:00:00,Mon,6:40 PM,CDT,LAA,Home,W,8 - 7,"Chicago, IL",Rate Field,Outdoor,,,,,
30,20260428_LAA,2026-04-28 00:00:00,Tue,6:40 PM,CDT,LAA,Home,W,5 - 2,"Chicago, IL",Rate Field,Outdoor,,,,,
31,20260429_LAA,2026-04-29 00:00:00,Wed,12:10 PM,CDT,LAA,Home,W,3 - 2,"Chicago, IL",Rate Field,Outdoor,,,,,
32,20260501_SD,2026-05-01 00:00:00,Fri,8:40 PM,PDT,SD,Away,W,8 - 2,"San Diego, CA",Petco Park,Outdoor,,,,,
33,20260502_SD,2026-05-02 00:00:00,Sat,7:40 PM,PDT,SD,Away,W,4 - 0,"San Diego, CA",Petco Park,Outdoor,,,,,
34,20260503_SD,2026-05-03 00:00:00,Sun,3:10 PM,PDT,SD,Away,L,3 - 4,"San Diego, CA",Petco Park,Outdoor,,,,,
35,20260504_LAA,2026-05-04 00:00:00,Mon,8:38 PM,PDT,LAA,Away,W,6 - 0,"Anaheim, CA",Angel Stadium,Outdoor,,,,,
36,20260505_LAA,2026-05-05 00:00:00,Tue,8:38 PM,PDT,LAA,Away,L,3 - 4,"Anaheim, CA",Angel Stadium,Outdoor,,,,,
37,20260506_LAA,2026-05-06 00:00:00,Wed,3:07 PM,PDT,LAA,Away,L,2 - 8,"Anaheim, CA",Angel Stadium,Outdoor,,,,,
38,20260508_SEA,2026-05-08 00:00:00,Fri,6:40 PM,CDT,SEA,Home,L,8 - 12,"Chicago, IL",Rate Field,Outdoor,Partly Cloudy,62,50,9,L-R
39,20260509_SEA,2026-05-09 00:00:00,Sat,6:10 PM,CDT,SEA,Home,W,6 - 11,"Chicago, IL",Rate Field,Outdoor,Partly Cloudy,66,39,15,Out
40,20260510_SEA,2026-05-10 00:00:00,Sun,1:10 PM,CDT,SEA,Home,W,2 - 1,"Chicago, IL",Rate Field,Outdoor,Partly Cloudy,61,50,9,L-R
41,20260512_KC,2026-05-12 00:00:00,Tue,6:40 PM,CDT,KC,Home,W,6 - 5,"Chicago, IL",Rate Field,Outdoor,Cloudy,65,51,13,L-R
42,20260513_KC,2026-05-13 00:00:00,Wed,6:40 PM,CDT,KC,Home,W,6 - 5,"Chicago, IL",Rate Field,Outdoor,Partly Cloudy,50,63,9,L-R
43,20260514_KC,2026-05-14 00:00:00,Thu,6:40 PM,CDT,KC,Home,W,6 - 2,"Chicago, IL",Rate Field,Outdoor,Clear,70,61,13,R-L
44,20260515_CHC,2026-05-15 00:00:00,Fri,6:40 PM,CDT,CHC,Home,L,5 - 10,"Chicago, IL",Rate Field,Outdoor,Clear,71,53,14,R-L
45,20260516_CHC,2026-05-16 00:00:00,Sat,6:10 PM,CDT,CHC,Home,,,"Chicago, IL",Rate Field,Outdoor,Partly Cloudy,75,54,7,In
46,20260517_CHC,2026-05-17 00:00:00,Sun,1:10 PM,CDT,CHC,Home,,,"Chicago, IL",Rate Field,Outdoor,,,,,
47,20260518_SEA,2026-05-18 00:00:00,Mon,8:40 PM,PDT,SEA,Away,,,"Seattle, WA",T-Mobile Park,Retractable,,,,,
48,20260519_SEA,2026-05-19 00:00:00,Tue,8:40 PM,PDT,SEA,Away,,,"Seattle, WA",T-Mobile Park,Retractable,,,,,
49,20260520_SEA,2026-05-20 00:00:00,Wed,3:10 PM,PDT,SEA,Away,,,"Seattle, WA",T-Mobile Park,Retractable,,,,,
50,20260522_SF,2026-05-22 00:00:00,Fri,9:15 PM,PDT,SF,Away,,,"San Francisco, CA",Oracle Park,Outdoor,,,,,
51,20260523_SF,2026-05-23 00:00:00,Sat,3:05 PM,PDT,SF,Away,,,"San Francisco, CA",Oracle Park,Outdoor,,,,,
52,20260524_SF,2026-05-24 00:00:00,Sun,3:05 PM,PDT,SF,Away,,,"San Francisco, CA",Oracle Park,Outdoor,,,,,
53,20260525_MIN,2026-05-25 00:00:00,Mon,1:10 PM,CDT,MIN,Home ,,,"Chicago, IL",Rate Field,Outdoor,,,,,
54,20260526_MIN,2026-05-26 00:00:00,Tue,6:40 PM,CDT,MIN,Home ,,,"Chicago, IL",Rate Field,Outdoor,,,,,
55,20260527_MIN,2026-05-27 00:00:00,Wed,6:40 PM,CDT,MIN,Home ,,,"Chicago, IL",Rate Field,Outdoor,,,,,
56,20260528_MIN,2026-05-28 00:00:00,Thu,1:10 PM,CDT,MIN,Home ,,,"Chicago, IL",Rate Field,Outdoor,,,,,
57,20260529_DET,2026-05-29 00:00:00,Fri,6:40 PM,CDT,DET,Home ,,,"Chicago, IL",Rate Field,Outdoor,,,,,
58,20260530_DET,2026-05-30 00:00:00,Sat,1:10 PM,CDT,DET,Home ,,,"Chicago, IL",Rate Field,Outdoor,,,,,
59,20260531_DET,2026-05-31 00:00:00,Sun,1:10 PM,CDT,DET,Home ,,,"Chicago, IL",Rate Field,Outdoor,,,,,
60,20260601_MIN,2026-06-01 00:00:00,Mon,6:40 PM,CDT,MIN,Away,,,"Minneapolis, MN",Target Field,Outdoor,,,,,
61,20260602_MIN,2026-06-02 00:00:00,Tue,6:40 PM,CDT,MIN,Away,,,"Minneapolis, MN",Target Field,Outdoor,,,,,
62,20260603_MIN,2026-06-03 00:00:00,Wed,12:40 PM,CDT,MIN,Away,,,"Minneapolis, MN",Target Field,Outdoor,,,,,
63,20260605_PHI,2026-06-05 00:00:00,Fri,5:40 PM,EDT,PHI,Away,,,"Philadelphia, PA",Citizens Bank Park,Outdoor,,,,,
64,20260606_PHI,2026-06-06 00:00:00,Sat,3:05 PM,EDT,PHI,Away,,,"Philadelphia, PA",Citizens Bank Park,Outdoor,,,,,
65,20260607_PHI,2026-06-07 00:00:00,Sun,12:35 PM,EDT,PHI,Away,,,"Philadelphia, PA",Citizens Bank Park,Outdoor,,,,,
66,20260609_ATL,2026-06-09 00:00:00,Tue,6:40 PM,CDT,ATL,Home,,,"Chicago, IL",Rate Field,Outdoor,,,,,
67,20260610_ATL,2026-06-10 00:00:00,Wed,6:40 PM,CDT,ATL,Home,,,"Chicago, IL",Rate Field,Outdoor,,,,,
68,20260611_ATL,2026-06-11 00:00:00,Thu,6:40 PM,CDT,ATL,Home,,,"Chicago, IL",Rate Field,Outdoor,,,,,
69,20260612_LAD,2026-06-12 00:00:00,Fri,6:40 PM,CDT,LAD,Home,,,"Chicago, IL",Rate Field,Outdoor,,,,,
70,20260613_LAD,2026-06-13 00:00:00,Sat,3:10 PM,CDT,LAD,Home,,,"Chicago, IL",Rate Field,Outdoor,,,,,
71,20260614_LAD,2026-06-14 00:00:00,Sun,1:10 PM,CDT,LAD,Home,,,"Chicago, IL",Rate Field,Outdoor,,,,,
72,20260616_NYY,2026-06-16 00:00:00,Tue,6:05 PM,EDT,NYY,Away,,,"Bronx, NY",Yankee Stadium,Outdoor,,,,,
73,20260617_NYY,2026-06-17 00:00:00,Wed,6:05 PM,EDT,NYY,Away,,,"Bronx, NY",Yankee Stadium,Outdoor,,,,,
74,20260618_NYY,2026-06-18 00:00:00,Thu,6:05 PM,EDT,NYY,Away,,,"Bronx, NY",Yankee Stadium,Outdoor,,,,,
75,20260619_DET,2026-06-19 00:00:00,Fri,5:40 PM,EDT,DET,Away,,,"Detroit, MI",Comerica Park,Outdoor,,,,,
76,20260620_DET,2026-06-20 00:00:00,Sat,12:10 PM,EDT,DET,Away,,,"Detroit, MI",Comerica Park,Outdoor,,,,,
77,20260621_DET,2026-06-21 00:00:00,Sun,12:40 PM,EDT,DET,Away,,,"Detroit, MI",Comerica Park,Outdoor,,,,,
78,20260622_CLE,2026-06-22 00:00:00,Mon,6:40 PM,CDT,CLE,Home,,,"Chicago, IL",Rate Field,Outdoor,,,,,
79,20260623_CLE,2026-06-23 00:00:00,Tue,6:40 PM,CDT,CLE,Home,,,"Chicago, IL",Rate Field,Outdoor,,,,,
80,20260624_CLE,2026-06-24 00:00:00,Wed,1:10 PM,CDT,CLE,Home,,,"Chicago, IL",Rate Field,Outdoor,,,,,
81,20260626_KC,2026-06-26 00:00:00,Fri,6:40 PM,CDT,KC,Home,,,"Chicago, IL",Rate Field,Outdoor,,,,,
82,20260627_KC,2026-06-27 00:00:00,Sat,3:10 PM,CDT,KC,Home,,,"Chicago, IL",Rate Field,Outdoor,,,,,
83,20260628_KC,2026-06-28 00:00:00,Sun,1:10 PM,CDT,KC,Home,,,"Chicago, IL",Rate Field,Outdoor,,,,,
84,20260629_BAL,2026-06-29 00:00:00,Mon,5:35 PM,EDT,BAL,Away,,,"Baltimore, MD",Oriole Park at Camden Yards,Outdoor,,,,,
85,20260630_BAL,2026-06-30 00:00:00,Tue,5:35 PM,EDT,BAL,Away,,,"Baltimore, MD",Oriole Park at Camden Yards,Outdoor,,,,,
86,20260701_BAL,2026-07-01 00:00:00,Wed,11:35 AM,EDT,BAL,Away,,,"Baltimore, MD",Oriole Park at Camden Yards,Outdoor,,,,,
87,20260702_CLE,2026-07-02 00:00:00,Thu,5:40 PM,EDT,CLE,Away,,,"Cleveland, OH",Progressive Field,Outdoor,,,,,
88,20260703_CLE,2026-07-03 00:00:00,Fri,6:10 PM,EDT,CLE,Away,,,"Cleveland, OH",Progressive Field,Outdoor,,,,,
89,20260704_CLE,2026-07-04 00:00:00,Sat,6:10 PM,EDT,CLE,Away,,,"Cleveland, OH",Progressive Field,Outdoor,,,,,
90,20260705_CLE,2026-07-05 00:00:00,Sun,1:00 PM,EDT,CLE,Away,,,"Cleveland, OH",Progressive Field,Outdoor,,,,,
91,20260707_BOS,2026-07-07 00:00:00,Tue,6:40 PM,CDT,BOS,Home,,,"Chicago, IL",Rate Field,Outdoor,,,,,
92,20260708_BOS,2026-07-08 00:00:00,Wed,6:40 PM,CDT,BOS,Home,,,"Chicago, IL",Rate Field,Outdoor,,,,,
93,20260709_BOS,2026-07-09 00:00:00,Thu,1:10 PM,CDT,BOS,Home,,,"Chicago, IL",Rate Field,Outdoor,,,,,
94,20260710_ATH,2026-07-10 00:00:00,Fri,6:40 PM,CDT,ATH,Home,,,"Chicago, IL",Rate Field,Outdoor,,,,,
95,20260711_ATH,2026-07-11 00:00:00,Sat,3:10 PM,CDT,ATH,Home,,,"Chicago, IL",Rate Field,Outdoor,,,,,
96,20260712_ATH,2026-07-12 00:00:00,Sun,1:10 PM,CDT,ATH,Home,,,"Chicago, IL",Rate Field,Outdoor,,,,,
97,20260717_TOR,2026-07-17 00:00:00,Fri,6:15 PM,EDT,TOR,Away,,,"Toronto, ON",Rogers Centre,Retractable,,,,,
98,20260718_TOR,2026-07-18 00:00:00,Sat,2:07 PM,EDT,TOR,Away,,,"Toronto, ON",Rogers Centre,Retractable,,,,,
99,20260719_TOR,2026-07-19 00:00:00,Sun,11:15 AM,EDT,TOR,Away,,,"Toronto, ON",Rogers Centre,Retractable,,,,,
100,20260720_TEX,2026-07-20 00:00:00,Mon,7:05 PM,CDT,TEX,Away,,,"Arlington, TX",Globe Life Field,Retractable,,,,,
101,20260721_TEX,2026-07-21 00:00:00,Tue,7:05 PM,CDT,TEX,Away,,,"Arlington, TX",Globe Life Field,Retractable,,,,,
102,20260722_TEX,2026-07-22 00:00:00,Wed,7:05 PM,CDT,TEX,Away,,,"Arlington, TX",Globe Life Field,Retractable,,,,,
103,20260724_HOU,2026-07-24 00:00:00,Fri,6:40 PM,CDT,HOU,Home,,,"Chicago, IL",Rate Field,Outdoor,,,,,
104,20260725_HOU,2026-07-25 00:00:00,Sat,6:10 PM,CDT,HOU,Home,,,"Chicago, IL",Rate Field,Outdoor,,,,,
105,20260726_HOU,2026-07-26 00:00:00,Sun,1:10 PM,CDT,HOU,Home,,,"Chicago, IL",Rate Field,Outdoor,,,,,
106,20260727_NYY,2026-07-27 00:00:00,Mon,6:40 PM,CDT,NYY,Home,,,"Chicago, IL",Rate Field,Outdoor,,,,,
107,20260728_NYY,2026-07-28 00:00:00,Tue,6:40 PM,CDT,NYY,Home,,,"Chicago, IL",Rate Field,Outdoor,,,,,
108,20260729_NYY,2026-07-29 00:00:00,Wed,6:40 PM,CDT,NYY,Home,,,"Chicago, IL",Rate Field,Outdoor,,,,,
109,20260730_NYY,2026-07-30 00:00:00,Thu,1:10 PM,CDT,NYY,Home,,,"Chicago, IL",Rate Field,Outdoor,,,,,
110,20260731_TB,2026-07-31 00:00:00,Fri,6:10 PM,EDT,TB,Away,,,"St. Petersburg, FL",Tropicana Field,Indoor,,,,,
111,20260801_TB,2026-08-01 00:00:00,Sat,3:10 PM,EDT,TB,Away,,,"St. Petersburg, FL",Tropicana Field,Indoor,,,,,
112,20260802_TB,2026-08-02 00:00:00,Sun,12:40 PM,EDT,TB,Away,,,"St. Petersburg, FL",Tropicana Field,Indoor,,,,,
113,20260804_BOS,2026-08-04 00:00:00,Tue,6:10 PM,EDT,BOS,Away,,,"Boston, MA",Fenway Park,Outdoor,,,,,
114,20260805_BOS,2026-08-05 00:00:00,Wed,6:10 PM,EDT,BOS,Away,,,"Boston, MA",Fenway Park,Outdoor,,,,,
115,20260806_BOS,2026-08-06 00:00:00,Thu,6:10 PM,EDT,BOS,Away,,,"Boston, MA",Fenway Park,Outdoor,,,,,
116,20260807_CLE,2026-08-07 00:00:00,Fri,6:40 PM,CDT,CLE,Home,,,"Chicago, IL",Rate Field,Outdoor,,,,,
117,20260808_CLE,2026-08-08 00:00:00,Sat,6:10 PM,CDT,CLE,Home,,,"Chicago, IL",Rate Field,Outdoor,,,,,
118,20260809_CLE,2026-08-09 00:00:00,Sun,1:10 PM,CDT,CLE,Home,,,"Chicago, IL",Rate Field,Outdoor,,,,,
119,20260811_CIN,2026-08-11 00:00:00,Tue,6:40 PM,CDT,CIN,Home,,,"Chicago, IL",Rate Field,Outdoor,,,,,
120,20260812_CIN,2026-08-12 00:00:00,Wed,6:40 PM,CDT,CIN,Home,,,"Chicago, IL",Rate Field,Outdoor,,,,,
121,20260813_CIN,2026-08-13 00:00:00,Thu,1:10 PM,CDT,CIN,Home,,,"Chicago, IL",Rate Field,Outdoor,,,,,
122,20260814_DET,2026-08-14 00:00:00,Fri,5:40 PM,EDT,DET,Away,,,"Detroit, MI",Comerica Park,Outdoor,,,,,
123,20260815_DET,2026-08-15 00:00:00,Sat,12:10 PM,EDT,DET,Away,,,"Detroit, MI",Comerica Park,Outdoor,,,,,
124,20260816_DET,2026-08-16 00:00:00,Sun,12:40 PM,EDT,DET,Away,,,"Detroit, MI",Comerica Park,Outdoor,,,,,
125,20260817_CHC,2026-08-17 00:00:00,Mon,7:05 PM,CDT,CHC,Away,,,"Chicago, IL",Wrigley Field,Outdoor,,,,,
126,20260818_CHC,2026-08-18 00:00:00,Tue,7:05 PM,CDT,CHC,Away,,,"Chicago, IL",Wrigley Field,Outdoor,,,,,
127,20260819_CHC,2026-08-19 00:00:00,Wed,1:20 PM,CDT,CHC,Away,,,"Chicago, IL",Wrigley Field,Outdoor,,,,,
128,20260821_NYM,2026-08-21 00:00:00,Fri,6:40 PM,CDT,NYM,Home,,,"Chicago, IL",Rate Field,Outdoor,,,,,
129,20260822_NYM,2026-08-22 00:00:00,Sat,6:10 PM,CDT,NYM,Home,,,"Chicago, IL",Rate Field,Outdoor,,,,,
130,20260823_NYM,2026-08-23 00:00:00,Sun,1:10 PM,CDT,NYM,Home,,,"Chicago, IL",Rate Field,Outdoor,,,,,
131,20260824_TEX,2026-08-24 00:00:00,Mon,6:40 PM,CDT,TEX,Home,,,"Chicago, IL",Rate Field,Outdoor,,,,,
132,20260825_TEX,2026-08-25 00:00:00,Tue,6:40 PM,CDT,TEX,Home,,,"Chicago, IL",Rate Field,Outdoor,,,,,
133,20260826_TEX,2026-08-26 00:00:00,Wed,6:40 PM,CDT,TEX,Home,,,"Chicago, IL",Rate Field,Outdoor,,,,,
134,20260828_MIN,2026-08-28 00:00:00,Fri,7:10 PM,CDT,MIN,Away,,,"Minneapolis, MN",Target Field,Outdoor,,,,,
135,20260829_MIN,2026-08-29 00:00:00,Sat,1:10 PM,CDT,MIN,Away,,,"Minneapolis, MN",Target Field,Outdoor,,,,,
136,20260830_MIN,2026-08-30 00:00:00,Sun,1:10 PM,CDT,MIN,Away,,,"Minneapolis, MN",Target Field,Outdoor,,,,,
137,20260831_HOU,2026-08-31 00:00:00,Mon,7:10 PM,CDT,HOU,Away,,,"Houston, TX",Daikin Park,Indoor,,,,,
138,20260901_HOU,2026-09-01 00:00:00,Tue,7:10 PM,CDT,HOU,Away,,,"Houston, TX",Daikin Park,Indoor,,,,,
139,20260902_HOU,2026-09-02 00:00:00,Wed,7:10 PM,CDT,HOU,Away,,,"Houston, TX",Daikin Park,Indoor,,,,,
140,20260903_HOU,2026-09-03 00:00:00,Thu,1:10 PM,CDT,HOU,Away,,,"Houston, TX",Daikin Park,Indoor,,,,,
141,20260904_MIN,2026-09-04 00:00:00,Fri,6:40 PM,CDT,MIN,Home,,,"Chicago, IL",Rate Field,Outdoor,,,,,
142,20260905_MIN,2026-09-05 00:00:00,Sat,6:10 PM,CDT,MIN,Home,,,"Chicago, IL",Rate Field,Outdoor,,,,,
143,20260906_MIN,2026-09-06 00:00:00,Sun,1:10 PM,CDT,MIN,Home,,,"Chicago, IL",Rate Field,Outdoor,,,,,
144,20260908_PIT,2026-09-08 00:00:00,Tue,6:40 PM,CDT,PIT,Home,,,"Chicago, IL",Rate Field,Outdoor,,,,,
145,20260909_PIT,2026-09-09 00:00:00,Wed,6:40 PM,CDT,PIT,Home,,,"Chicago, IL",Rate Field,Outdoor,,,,,
146,20260910_PIT,2026-09-10 00:00:00,Thu,6:40 PM,CDT,PIT,Home,,,"Chicago, IL",Rate Field,Outdoor,,,,,
147,20260911_STL,2026-09-11 00:00:00,Fri,7:15 PM,CDT,STL,Away,,,"St. Louis, MO",Busch Stadium,Outdoor,,,,,
148,20260912_STL,2026-09-12 00:00:00,Sat,6:15 PM,CDT,STL,Away,,,"St. Louis, MO",Busch Stadium,Outdoor,,,,,
149,20260913_STL,2026-09-13 00:00:00,Sun,1:15 PM,CDT,STL,Away,,,"St. Louis, MO",Busch Stadium,Outdoor,,,,,
150,20260914_CLE,2026-09-14 00:00:00,Mon,5:40 PM,EDT,CLE,Away,,,"Cleveland, OH",Progressive Field,Outdoor,,,,,
151,20260915_CLE,2026-09-15 00:00:00,Tue,5:40 PM,EDT,CLE,Away,,,"Cleveland, OH",Progressive Field,Outdoor,,,,,
152,20260916_CLE,2026-09-16 00:00:00,Wed,12:10 PM,EDT,CLE,Away,,,"Cleveland, OH",Progressive Field,Outdoor,,,,,
153,20260917_DET,2026-09-17 00:00:00,Thu,6:40 PM,CDT,DET,Home,,,"Chicago, IL",Rate Field,Outdoor,,,,,
154,20260918_DET,2026-09-18 00:00:00,Fri,6:40 PM,CDT,DET,Home,,,"Chicago, IL",Rate Field,Outdoor,,,,,
155,20260919_DET,2026-09-19 00:00:00,Sat,6:10 PM,CDT,DET,Home,,,"Chicago, IL",Rate Field,Outdoor,,,,,
156,20260920_DET,2026-09-20 00:00:00,Sun,1:10 PM,CDT,DET,Home,,,"Chicago, IL",Rate Field,Outdoor,,,,,
157,20260922_KC,2026-09-22 00:00:00,Tue,6:40 PM,CDT,KC,Away,,,"Kansas City, MO",Kauffman Stadium,Outdoor,,,,,
158,20260923_KC,2026-09-23 00:00:00,Wed,6:40 PM,CDT,KC,Away,,,"Kansas City, MO",Kauffman Stadium,Outdoor,,,,,
159,20260924_KC,2026-09-24 00:00:00,Thu,1:10 PM,CDT,KC,Away,,,"Kansas City, MO",Kauffman Stadium,Outdoor,,,,,
160,20260925_COL,2026-09-25 00:00:00,Fri,6:40 PM,CDT,COL,Home,,,"Chicago, IL",Rate Field,Outdoor,,,,,
161,20260926_COL,2026-09-26 00:00:00,Sat,6:10 PM,CDT,COL,Home,,,"Chicago, IL",Rate Field,Outdoor,,,,,
162,20260927_COL,2026-09-27 00:00:00,Sun,2:10 PM,CDT,COL,Home,,,"Chicago, IL",Rate Field,Outdoor,,,,,
